Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rashunda Jones,20,.633,.583,.333,.667,6.1,17.7,12.0,18.2,7.3,0.0,0.0,15.9,170,76,
Kennedy Blair,19,1.005,1.000,.000,.200,12.8,49.6,31.4,51.8,7.7,0.0,15.5,13.9,190,65,
Sara Sambolic,18,.903,.833,.667,3.333,13.3,6.5,9.8,6.3,2.7,0.0,11.9,18.9,185,91,
Ines Sotelo,16,.333,.333,.333,.000,0.0,0.0,0.0,15.1,6.2,8.5,25.0,20.9,77,81,
Grace Vanslooten,9,.606,.500,.000,.500,14.0,13.6,13.8,0.0,5.6,15.4,9.3,51.0,133,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amy Terrian,21,.429,.429,1.000,.000,0.0,16.6,8.4,21.4,2.3,0.0,0.0,13.5,148,88,
Emma Shumate,20,.849,.875,1.000,.167,6.0,5.8,5.9,0.0,2.4,6.6,0.0,25.9,187,88,
Jalyn Brown,19,1.300,1.300,.600,.000,0.0,12.4,6.3,0.0,0.0,14.0,28.6,15.1,143,89,
Isaline Alexander,18,.630,.600,.000,.400,39.6,6.4,22.8,16.8,0.0,0.0,14.5,30.7,140,97,
Abbey Kimball,12,.404,.500,.250,.500,0.0,0.0,0.0,0.0,3.9,0.0,0.0,16.1,93,90,
Marah Dykstra,12,.000,.000,.500,.000,10.0,19.4,14.7,16.9,4.0,0.0,33.3,10.1,73,83,
Juliann Woodard,9,.404,.375,.750,.500,12.9,50.0,31.7,0.0,10.3,0.0,29.1,29.9,75,58,
Anna Terrian,6,.000,.000,1.000,.000,21.6,20.9,21.3,18.3,0.0,0.0,0.0,7.3,127,93,
School Totals,200,.663,.637,.466,.397,48.5,79.4,64.2,56.4,19.5,16.7,12.1,100.0,140.2,80.5,
