Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mataya Gayle,38,5,13,.385,4,9,.444,1,4,.250,2,2,1.000,2,3,5,4,1,0,3,2,13,8.2
Saniah Caldwell,36,1,5,.200,0,0,,1,5,.200,4,5,.800,0,2,2,3,1,2,1,2,7,6.8
Katie Collins,34,5,14,.357,4,11,.364,1,3,.333,0,0,,2,6,8,3,0,2,3,2,11,6.1
Simone Sawyer,33,5,9,.556,1,4,.250,4,5,.800,1,1,1.000,0,1,1,0,1,0,2,0,15,10.0
Tina Njike,30,7,14,.500,7,11,.636,0,3,.000,2,4,.500,6,7,13,1,0,2,0,4,16,15.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Suttle,15,2,5,.400,2,5,.400,0,0,,0,0,,1,1,2,1,2,0,0,2,4,4.2
Abby Sharpe,8,0,3,.000,0,3,.000,0,0,,1,2,.500,1,2,3,0,0,0,0,0,1,-0.2
Ashna Tambe,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Gabriella Kelley,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,25,64,.391,18,44,.409,7,20,.350,10,14,.714,12,23,35,12,5,6,10,12,67,
