Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mickayla Perdue,35,.750,.750,.500,.000,0.0,5.5,3.2,6.4,0.0,0.0,14.3,27.7,117,112,
Lani Cornfield,29,.698,.636,.273,.909,0.0,16.9,9.9,51.2,0.0,0.0,0.0,25.0,160,108,
Mireia Jurado Pla,27,.707,.625,.750,.500,0.0,14.5,8.5,11.0,1.8,0.0,0.0,8.5,156,105,
Daniah Trammell,25,.584,.500,.000,.375,5.5,7.8,6.9,6.8,2.0,4.1,24.4,23.1,95,104,
Sumayah Sugapong,19,.461,.250,.500,.750,7.4,26.2,18.4,0.0,0.0,0.0,36.1,20.9,69,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tanyuel Welch,33,.336,.333,.333,.333,4.2,29.6,19.1,13.8,1.5,0.0,16.2,17.5,75,100,
Nora Francois,15,.678,.667,.000,1.000,18.9,13.4,15.7,11.2,0.0,0.0,41.0,23.5,96,109,
Kamryn Kitchen,11,.000,.000,.000,.000,0.0,9.2,5.4,25.2,0.0,0.0,0.0,4.4,91,110,
Molly Ladwig,4,,,,,0.0,22.0,12.9,0.0,0.0,0.0,,0.0,,106,
Blessing Adebanjo,3,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,51.6,57,113,
School Totals,200,.609,.567,.333,.400,17.2,78.0,52.9,60.0,3.7,2.6,17.4,100.0,107.4,102.5,
