Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michael McNair,38,5,12,.417,4,5,.800,1,7,.143,2,2,1.000,1,5,6,0,1,1,1,2,13,8.7
Chance Gladden,28,10,18,.556,8,11,.727,2,7,.286,4,4,1.000,1,2,3,1,0,0,1,4,26,16.8
Malcolm Chimezie,21,0,3,.000,0,3,.000,0,0,,0,2,.000,0,3,3,2,0,0,0,3,0,-1.8
Ben Defty,20,5,6,.833,5,6,.833,0,0,,2,2,1.000,0,1,1,0,0,0,3,5,12,5.1
Ethan Okwuosa,15,0,2,.000,0,2,.000,0,0,,0,0,,0,4,4,1,1,0,2,1,0,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sam Hughes,28,3,6,.500,0,1,.000,3,5,.600,0,0,,1,5,6,2,0,0,1,5,9,6.6
Azmar Abdullah,25,2,4,.500,0,0,,2,4,.500,2,2,1.000,0,2,2,3,1,1,0,3,8,9.2
Donte Tisinger Jr.,19,4,8,.500,3,7,.429,1,1,1.000,0,0,,1,0,1,3,0,0,0,4,9,6.2
Quinn Nielsen,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
School Totals,200,29,59,.492,20,35,.571,9,24,.375,10,12,.833,4,24,28,12,3,2,8,28,77,
