Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Maci Quiller,24,.692,.786,.571,.286,4.0,19.5,11.8,12.5,2.0,5.1,11.3,14.1,147,68
Aaliyah Henderson,21,.731,.700,.400,.200,18.3,8.9,13.5,32.4,4.5,5.8,8.4,21.6,172,64
Daeja Holmes,20,.500,.500,.462,.000,9.5,18.5,14.0,16.1,2.3,0.0,7.1,26.3,134,70
Taliyah Logwood,20,.636,.636,.364,.000,0.0,18.5,9.3,0.0,4.6,0.0,8.3,22.6,135,65
Fenishka Bertho,19,.463,.417,.000,.167,40.9,39.9,40.4,11.8,0.0,6.5,7.2,28.2,136,67
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ayanna Jackson,21,.674,.571,.143,.571,0.0,13.1,6.6,0.0,0.0,0.0,0.0,15.5,165,77
Jordyn Marshall,19,.643,.643,.571,.000,0.0,4.8,2.4,0.0,0.0,0.0,12.5,15.6,126,79
Malaya LeSueur,19,.672,.600,.400,.400,5.0,24.6,15.0,0.0,2.5,0.0,14.5,13.8,134,69
Lauren Perry,18,.594,.600,.400,.200,10.5,15.3,12.9,30.5,0.0,0.0,8.4,24.7,149,76
Da'Myiah Lewis,15,.649,.625,.125,.125,19.5,25.4,22.5,0.0,6.4,8.3,10.6,24.4,139,54
Alisa Blalock,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,80
School Totals,200,.613,.594,.333,.167,50.0,90.7,70.6,40.4,10.5,12.1,8.5,100.0,138.4,67.4
