Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clara Strack,39,.265,.188,.125,.375,9.8,33.9,18.6,5.1,1.4,12.1,0.0,22.4,72,91,
Amelia Hassett,39,.502,.500,.700,.200,4.0,10.3,6.3,0.0,2.8,0.0,0.0,13.2,110,102,
Asia Boone,38,.306,.306,.889,.000,0.0,10.6,3.9,0.0,1.5,0.0,5.3,23.9,62,105,
Jordan Obi,37,.545,.545,.091,.000,6.2,14.4,9.2,6.5,3.0,2.6,21.4,17.9,91,98,
Tonie Morgan,36,.433,.429,.143,.500,2.1,7.4,4.1,47.5,3.0,0.0,5.5,23.7,100,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Blue,7,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,19.2,0,111,
Josie Gilvin,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
Kaelyn Carroll,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,0,108,
School Totals,200,.373,.354,.403,.208,21.2,73.3,40.2,39.1,11.0,14.3,7.0,100.0,80.8,97.3,
