Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Flavell,31,.430,.385,.615,.154,15.5,15.7,15.6,9.4,0.0,0.0,30.2,34.0,71,106,
Keiara Curtis,30,.523,.455,.545,.273,5.4,16.3,11.6,9.8,1.9,4.2,24.5,28.9,89,98,
Imani Perez,27,.909,.875,.500,.500,6.0,13.5,10.3,20.5,2.1,23.3,29.1,13.5,137,84,
Saniyah Neverson,26,.692,.714,.286,.286,6.2,9.3,8.0,13.6,2.2,9.6,0.0,16.0,150,95,
Jade Peacock,18,.214,.214,.571,.000,0.0,26.4,15.0,12.9,3.1,0.0,12.5,23.0,52,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyra Webb,23,.500,.500,.000,.000,7.0,21.1,15.0,0.0,2.5,10.9,50.0,9.2,56,90,
Ritorya Tamilo,16,.678,.500,.000,1.000,0.0,38.2,21.8,15.3,3.6,0.0,41.0,16.2,91,93,
Teyahna Bond,14,.000,.000,1.000,.000,0.0,8.6,4.9,14.9,0.0,0.0,80.0,18.6,10,108,
Izzy Forsyth,8,.000,.000,1.000,.000,0.0,15.2,8.6,0.0,0.0,0.0,50.0,13.2,0,105,
Rebecca Moors,4,,,,,0.0,28.3,16.1,0.0,13.4,0.0,100.0,12.3,0,70,
Danijela Kujovic,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.507,.458,.500,.229,28.0,87.9,62.1,42.1,10.0,31.3,30.2,100.0,77.1,92.9,
