Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yirsy Quéliz,34,.667,.667,.750,.000,0.0,18.8,8.7,31.4,0.0,0.0,20.0,22.9,115,107,
Camryn Collins,32,.625,.625,.500,.000,4.3,5.0,4.7,26.1,3.9,3.8,14.3,22.9,118,101,
Taylor Holohan,25,.556,.438,.125,.500,5.6,26.0,15.0,0.0,7.5,0.0,0.0,20.7,136,86,
Nariyah Simmons,23,.500,.500,.600,.000,18.1,0.0,9.7,37.9,5.4,0.0,0.0,11.4,151,101,
Alyssa Staten,21,.333,.333,.000,.000,0.0,22.9,10.6,0.0,0.0,0.0,50.0,14.9,32,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Matthews,21,.000,.000,.429,.000,6.7,0.0,3.6,17.7,3.0,0.0,12.5,20.3,25,107,
Justice Tramble,19,.375,.375,.000,.000,36.2,8.4,23.3,13.4,3.2,0.0,20.0,27.4,83,103,
Kailee Beaudion-Foliaki,18,.250,.250,.000,.000,0.0,26.0,12.0,21.8,0.0,0.0,33.3,16.9,54,104,
Andrea Martinez,5,.000,.000,.000,.000,0.0,34.8,16.1,0.0,0.0,0.0,0.0,11.3,0,101,
Maria Sánchez Pitarch,3,,,,,0.0,0.0,0.0,0.0,19.9,0.0,100.0,33.6,0,66,
School Totals,200,.460,.442,.367,.067,37.9,68.0,51.9,72.7,15.4,3.0,19.5,100.0,87.7,93.8,
