Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meredith Maier,30,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,2,2,3,0,2,1,2,2,1.9
Peyton Ilderton,28,4,6,.667,2,3,.667,2,3,.667,1,3,.333,2,1,3,2,4,0,2,0,11,12.7
Olivia Olson,27,3,13,.231,3,6,.500,0,7,.000,1,3,.333,0,3,3,3,1,0,0,0,7,2.3
Timaya Lewis-Eutsey,25,12,16,.750,11,14,.786,1,2,.500,1,1,1.000,2,0,2,0,2,0,3,2,26,19.2
Leyocha Marigney,19,2,4,.500,1,2,.500,1,2,.500,0,0,,0,3,3,0,0,2,0,1,5,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Timberlynn Yeast,23,2,4,.500,1,3,.333,1,1,1.000,0,0,,2,3,5,1,0,0,2,1,5,3.6
Blessing King,19,5,7,.714,5,7,.714,0,0,,1,3,.333,5,5,10,1,1,1,2,2,11,11.9
Kassie Ingram,13,3,6,.500,2,4,.500,1,2,.500,0,0,,2,1,3,1,2,0,2,2,7,5.6
Aarionna Redman,13,0,4,.000,0,1,.000,0,3,.000,1,2,.500,0,0,0,0,1,0,1,1,1,-2.6
Ni'Kiah Chesterfield,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
School Totals,200,32,66,.485,26,42,.619,6,24,.250,5,12,.417,13,18,31,11,11,5,13,12,75,
