Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Day Day Thomas,34,6,12,.500,1,3,.333,5,9,.556,0,0,,0,4,4,1,3,0,1,0,17,14.9
Baba Miller,30,2,7,.286,2,5,.400,0,2,.000,3,4,.750,2,5,7,3,1,2,1,3,7,7.7
Moustapha Thiam,26,5,8,.625,4,7,.571,1,1,1.000,4,4,1.000,2,3,5,0,1,1,1,4,15,12.8
Shon Abaev,14,1,5,.200,0,0,,1,5,.200,0,0,,0,2,2,0,0,1,2,0,3,-0.8
Kerr Kriisa,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jizzle James,29,3,9,.333,2,7,.286,1,2,.500,3,4,.750,1,2,3,3,0,0,3,1,10,4.5
Sencire Harris,28,4,9,.444,3,8,.375,1,1,1.000,1,3,.333,1,3,4,1,0,0,1,2,10,5.0
Jalen Celestine,16,1,6,.167,0,2,.000,1,4,.250,0,0,,2,0,2,0,0,0,2,2,3,-2.2
Halvine Dzellat,14,0,1,.000,0,1,.000,0,0,,0,0,,2,3,5,1,0,0,0,1,0,1.9
School Totals,200,22,58,.379,12,33,.364,10,25,.400,11,15,.733,10,23,33,9,5,4,12,13,65,
