Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joshua O'Garro,39,.584,.500,.100,.600,0.0,19.4,10.4,11.0,0.0,0.0,18.9,20.7,101,123,-2.6
Larry Hughes Jr.,35,.870,.857,.714,.143,0.0,10.7,5.7,8.3,6.1,0.0,11.8,24.4,141,111,18.1
Mahmoud Fofana,33,.621,.667,.000,1.000,8.6,18.9,14.1,0.0,0.0,0.0,10.2,15.0,120,123,-2.4
Josiah Davis,28,.484,.286,.000,1.000,0.0,4.5,2.4,41.0,3.8,0.0,22.5,24.3,100,118,-0.5
Davius Loury,27,.533,.357,.286,1.000,10.7,18.8,15.0,0.0,0.0,6.0,16.2,23.4,103,120,-4.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Brinson,18,.847,.750,1.000,1.000,0.0,13.9,7.4,10.2,0.0,0.0,0.0,8.3,182,124,3.4
Grady Lewis,8,.500,.500,.000,.000,0.0,15.0,8.0,24.9,0.0,0.0,33.3,18.1,78,123,-7.5
James Evans Jr.,5,.000,.000,.500,.000,0.0,0.0,0.0,66.2,0.0,0.0,50.0,40.1,30,126,-35.2
Aleksander Szymczyk,5,.000,.000,1.000,.000,0.0,26.1,13.9,0.0,0.0,0.0,0.0,10.6,0,121,-15.1
Jai Chisolm,3,,,,,0.0,48.1,25.6,64.1,0.0,0.0,,0.0,233,116,16.5
School Totals,200,.613,.549,.333,.588,14.3,75.0,46.7,58.3,8.0,4.0,17.7,100.0,106.7,117.3,
