Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Trusty,34,5,13,.385,3,7,.429,2,6,.333,1,1,1.000,1,2,3,2,0,1,2,3,13,6.1
Kayten Donley,30,1,6,.167,1,5,.200,0,1,.000,0,0,,3,2,5,1,0,0,4,2,2,-3.2
Jalei Oglesby,27,7,14,.500,7,12,.583,0,2,.000,0,0,,0,5,5,3,3,1,3,1,14,10.9
Gentry Baldwin,25,2,10,.200,1,5,.200,1,5,.200,0,0,,0,2,2,1,1,0,2,2,5,-1.7
A'Maya Holton,10,0,1,.000,0,0,,0,1,.000,0,2,.000,0,1,1,0,0,0,1,4,0,-3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Preslee Hartsock,16,3,4,.750,0,1,.000,3,3,1.000,0,0,,1,2,3,1,1,0,1,1,9,9.0
Ari Gordon,14,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,1,2,2,2,0,3,1,2,1.6
Azailah Funches,11,3,6,.500,3,6,.500,0,0,,2,2,1.000,0,0,0,0,0,0,0,2,8,4.2
Alana Shetlar,10,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,0,2,0,-0.2
Taylor Jackson,9,0,0,,0,0,,0,0,,1,2,.500,1,2,3,0,0,0,1,2,1,0.1
Hannah Coons,7,0,0,,0,0,,0,0,,1,4,.250,0,1,1,0,0,0,0,0,1,0.1
Bella Edwards,7,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,2,3,1.2
School Totals,200,22,59,.373,15,39,.385,7,20,.350,7,13,.538,7,20,27,11,7,2,17,22,58,
