Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elijah Lewis,32,.486,.409,.273,.455,3.3,19.8,11.5,0.0,1.8,0.0,7.0,23.1,99,99,0.6
Justin Menard,28,.214,.214,.714,.000,0.0,18.5,9.3,8.5,2.0,0.0,22.2,16.3,40,98,-12.7
Jadin Collins,25,.202,.000,.500,.500,4.2,4.2,4.2,17.9,0.0,0.0,16.8,12.3,59,111,-10.8
Jason Schofield,15,.639,.600,.000,.200,0.0,28.4,14.2,0.0,0.0,0.0,35.4,29.4,73,97,-11.7
Trace Salton,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,-5.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rhyjon Blackwell,32,.527,.333,.333,.778,6.5,6.5,6.5,17.4,0.0,0.0,19.6,24.4,99,110,-3.5
Jaden Daughtry,28,.377,.357,.286,.286,7.5,14.9,11.2,28.1,4.1,0.0,0.0,14.5,101,96,5.2
Tarik Watson,16,.556,.500,.000,.500,6.5,19.4,12.9,0.0,0.0,0.0,0.0,31.2,119,102,4.7
Parby Kabamba,9,.513,.000,.000,2.000,11.8,11.8,11.8,49.9,0.0,0.0,50.6,22.8,76,107,-1.5
Myles Parker,9,.333,.333,.667,.000,12.1,0.0,6.0,0.0,6.6,0.0,0.0,17.7,84,98,-0.8
Martin Kawa,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,-15.3
School Totals,200,.447,.355,.309,.418,23.7,68.4,46.1,55.6,7.2,0.0,15.4,100.0,85.5,100.0,
