Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassidy Geddes,34,3,16,.188,2,8,.250,1,8,.125,2,4,.500,1,3,4,2,1,0,4,1,9,-2.2
Monet Dance,34,1,8,.125,1,4,.250,0,4,.000,6,9,.667,2,2,4,3,4,0,4,1,8,5.3
Natalie Fox,28,3,8,.375,3,8,.375,0,0,,1,1,1.000,5,2,7,0,2,2,4,1,7,5.7
Alexa Mikeska,26,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,2,4,6,0,2,0,2,4,6,5.0
Jana Sallman,22,6,9,.667,6,9,.667,0,0,,2,4,.500,1,7,8,1,1,5,2,3,14,14.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dynasti Pierce,27,1,5,.200,0,2,.000,1,3,.333,0,0,,0,8,8,1,1,1,2,3,3,1.5
Kyah Smith,25,3,7,.429,3,6,.500,0,1,.000,0,0,,0,1,1,1,0,0,1,4,6,0.7
Marley Long,3,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7
Ari Mercado,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
School Totals,200,19,59,.322,17,41,.415,2,18,.111,13,20,.650,12,27,39,9,11,8,19,18,53,
