Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Qadir Martin,31,.667,.667,.067,.000,12.3,33.9,22.2,0.0,3.7,12.3,0.0,24.9,140,80,6.0
Jake Lemelman,30,.168,.125,.375,.250,4.2,14.9,9.1,12.7,3.8,0.0,25.1,20.4,49,91,-20.6
Bernie Blunt III,26,.559,.500,.375,.250,0.0,11.6,5.3,5.5,4.5,0.0,18.3,21.8,97,90,-7.1
Mykolaus Ivanauskas,23,.594,.600,.200,.200,10.6,44.2,26.0,7.5,4.9,0.0,0.0,23.7,132,86,2.3
Christian Gamble,20,.730,.500,.500,1.500,0.0,15.0,6.9,39.3,2.9,0.0,0.0,8.8,185,93,3.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cameron Johnson,18,.600,.600,.200,.000,7.1,16.7,11.5,25.8,0.0,0.0,0.0,14.3,146,99,-1.5
Deshaun Jackson Jr.,16,.600,.600,.000,.000,0.0,0.0,0.0,20.0,7.2,0.0,16.7,19.4,109,85,-1.6
Kaden Fuhrmann,16,.897,.889,.667,.111,0.0,19.0,8.7,14.6,0.0,0.0,0.0,30.9,175,99,20.0
Sean Lang,8,1.053,,,,0.0,0.0,0.0,0.0,7.4,0.0,51.3,12.9,106,85,-3.1
James Thomas,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,-11.3
Brady Conner,3,.000,.000,.000,.000,45.5,0.0,24.7,0.0,0.0,0.0,0.0,18.5,71,101,-19.1
Or Faran Frenkel,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,20.7,0.0,0.0,37.0,0,54,-28.8
Christopher Leman,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0,100,-37.1
Vladimir Pavlovic,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,-12.2
School Totals,200,.572,.545,.258,.182,25.0,92.6,55.9,51.5,18.6,9.4,8.9,100.0,117.1,87.1,
