Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Heaven Samayoa-Mathis,26,.333,.333,.333,.000,3.4,13.8,7.8,0.0,4.5,0.0,25.0,15.7,56,119,
Mary Moses Amaniyo,25,.645,.625,.000,.750,24.8,14.4,20.4,0.0,4.7,0.0,8.6,23.8,132,119,
Portia Adams,18,.000,.000,.286,.000,0.0,0.0,0.0,0.0,0.0,0.0,22.2,24.8,0,141,
Ndack Mbengue,16,.000,.000,.000,1.000,5.4,0.0,3.1,0.0,0.0,0.0,41.0,15.2,7,141,
Aaliyah Davis,11,.000,.000,.000,.000,0.0,21.3,9.0,0.0,0.0,0.0,25.0,18.2,0,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivane Tensaie,25,.228,.150,.300,.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,55,141,
Irene Asensio,18,.500,.500,1.000,.000,0.0,19.2,8.2,17.0,3.1,0.0,40.0,13.7,66,119,
Sirviva Legions,16,.339,.400,.000,1.000,0.0,7.3,3.1,24.6,0.0,0.0,12.2,25.4,68,136,
Tatiana Collazo,16,.000,,,,0.0,7.5,3.2,0.0,0.0,0.0,0.0,2.8,0,135,
Delma Zita,11,.303,.250,.250,.500,7.9,21.4,13.6,31.9,0.0,0.0,17.0,26.8,65,126,
Osadebamwen Igbinedion Omoruyi,8,.303,.250,.000,.500,10.7,0.0,6.1,0.0,7.1,0.0,0.0,30.1,75,122,
Brooklyn Terry,7,.375,.375,.750,.000,0.0,32.8,13.9,0.0,0.0,0.0,20.0,34.9,64,118,
Aolani Woldai,3,1.017,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,221,141,
School Totals,200,.319,.289,.246,.386,23.9,50.0,35.0,20.0,8.7,0.0,16.2,100.0,62.3,124.6,
