Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jeremy Fears Jr.,35,.549,.250,.500,1.250,0.0,0.0,0.0,54.7,0.0,0.0,19.0,24.2,123,108,7.7
Jaxon Kohler,32,.950,.950,.600,.000,15.6,22.5,19.4,15.2,3.9,0.0,16.7,20.1,148,86,28.7
Carson Cooper,31,.339,.333,.000,1.000,24.1,23.0,23.5,8.9,0.0,0.0,25.3,20.4,74,96,-0.6
Coen Carr,30,.200,.200,.400,.000,4.2,17.2,11.3,8.6,0.0,13.4,16.7,10.8,56,92,1.2
Kur Teng,28,.400,.400,.800,.000,0.0,18.6,10.2,0.0,2.3,0.0,21.1,36.9,66,92,-0.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Scott,14,.000,.000,1.000,.000,0.0,22.6,12.4,17.3,0.0,0.0,0.0,3.9,64,95,-0.2
Cameron Ward,13,.000,.000,.000,.000,0.0,22.8,12.5,17.5,4.6,29.7,66.7,11.9,19,70,7.0
Trey Fort,9,.375,.375,.750,.000,0.0,11.4,6.2,0.0,6.9,0.0,33.3,35.7,49,83,-4.0
Denham Wojcik,5,,,,,0.0,19.8,10.9,0.0,0.0,0.0,,0.0,,97,-3.5
Jesse McCulloch,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,0.0
School Totals,200,.486,.440,.560,.320,34.4,82.1,60.6,70.6,7.8,20.0,22.8,100.0,87.5,90.6,
