Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Je'Shawn Stevenson,36,.480,.444,.389,.333,7.8,13.3,10.8,0.0,4.9,3.3,19.3,37.0,84,84,5.7
Cole Franklin,29,.350,.350,.500,.000,9.9,12.6,11.4,26.3,0.0,4.2,9.1,19.9,86,94,2.3
Reece Robinson,27,.360,.333,.500,.333,10.7,0.0,4.9,8.8,6.7,4.5,12.6,15.5,81,85,4.6
David Terrell Jr.,26,.400,.400,.200,.000,0.0,18.6,10.1,11.1,2.3,0.0,16.7,24.0,74,87,-5.0
Dylan Arnett,25,.000,.000,.000,.000,11.3,14.4,13.0,7.9,7.1,0.0,16.7,12.4,21,80,-3.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Curtis Stinson Jr.,15,.500,.500,.000,.000,0.0,8.1,4.4,0.0,0.0,0.0,50.0,13.8,47,100,-9.9
Josiah Shackleford,14,.500,.500,.000,.000,0.0,8.8,4.8,0.0,8.7,0.0,33.3,11.4,66,78,-0.2
Demarion Watson,12,1.000,1.000,.000,.000,0.0,31.2,16.9,20.7,10.3,10.4,66.7,13.4,66,64,15.2
EJ Horton,8,,,,,0.0,15.5,8.4,25.5,0.0,15.5,100.0,13.3,17,88,-8.6
Cahmai Crosby,4,.000,.000,1.000,.000,0.0,27.2,14.7,0.0,0.0,0.0,0.0,11.7,0,92,-10.9
Buddy Hammer Jr.,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.9,0,98,-24.8
School Totals,200,.408,.373,.327,.145,28.6,63.6,47.5,40.0,20.9,15.2,23.4,100.0,71.6,85.1,
