Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Johnathan Lawson,40,5,16,.313,2,6,.333,3,10,.300,7,8,.875,2,2,4,4,1,0,2,2,20,13.4
Braxton Bayless,38,4,8,.500,3,5,.600,1,3,.333,2,2,1.000,3,2,5,3,3,0,2,3,11,11.6
Tuongthach Gatkek,37,5,9,.556,5,9,.556,0,0,,4,7,.571,1,3,4,3,1,2,4,4,14,9.0
Cameron Wallace,28,3,10,.300,3,10,.300,0,0,,2,4,.500,2,3,5,0,1,1,1,2,8,3.6
Kachi Nzeh,28,5,9,.556,4,7,.571,1,2,.500,5,6,.833,4,4,8,1,1,0,3,2,16,13.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Truman Claytor IV,24,3,6,.500,2,3,.667,1,3,.333,1,2,.500,0,7,7,3,1,0,2,4,8,6.2
Caleb Pennyfeather,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
School Totals,200,26,59,.441,20,41,.488,6,18,.333,21,29,.724,12,22,34,14,8,3,14,17,79,
