Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaila Harding,26,1,11,.091,0,2,.000,1,9,.111,0,0,,0,2,2,1,0,0,0,0,3,-3.0
Abby Cater,23,5,11,.455,4,8,.500,1,3,.333,6,8,.750,0,5,5,0,8,0,1,3,17,17.8
Taya Davis,21,1,5,.200,1,5,.200,0,0,,1,2,.500,1,2,3,1,0,0,4,3,3,-3.7
Treasure Thompson,13,1,3,.333,1,3,.333,0,0,,0,0,,3,0,3,0,0,0,2,0,2,0.4
Cheyenne Banks,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaida Mcdonald,22,3,5,.600,3,5,.600,0,0,,4,4,1.000,0,4,4,1,2,0,3,4,10,7.0
Azjah Reeves,17,2,6,.333,2,4,.500,0,2,.000,1,3,.333,0,1,1,3,1,0,2,0,5,2.2
Sophie Benharouga,17,3,5,.600,2,2,1.000,1,3,.333,0,0,,0,2,2,2,0,1,1,3,7,5.2
Diamond Richardson,17,2,11,.182,2,9,.222,0,2,.000,3,3,1.000,1,1,2,1,0,0,1,0,7,0.8
Karys Washington,16,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,2,3,0,0,0,1,1,4,2.9
Maimouna Sissoko,11,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,0,0,0,0,0,4,4.0
Bre'Yon White,9,1,2,.500,1,2,.500,0,0,,0,2,.000,0,2,2,0,0,0,0,2,2,0.0
Kyleigh Ortiz,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,22,65,.338,19,45,.422,3,20,.150,17,24,.708,7,23,30,9,11,1,15,16,64,
