Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Vanslooten,36,6,14,.429,5,13,.385,1,1,1.000,3,4,.750,1,9,10,3,2,1,3,2,16,12.6
Kennedy Blair,33,3,8,.375,2,7,.286,1,1,1.000,0,0,,1,6,7,2,1,0,5,4,7,0.9
Isaline Alexander,33,6,8,.750,6,8,.750,0,0,,2,4,.500,3,3,6,0,2,0,4,3,14,9.8
Rashunda Jones,30,4,8,.500,2,6,.333,2,2,1.000,3,4,.750,3,0,3,2,0,0,3,1,13,8.7
Ines Sotelo,14,1,2,.500,1,2,.500,0,0,,0,2,.000,0,0,0,0,0,0,0,2,2,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalyn Brown,26,3,6,.500,3,4,.750,0,2,.000,3,4,.750,0,2,2,0,2,0,3,4,9,3.6
Sara Sambolic,14,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,0,2,2,1,0,0,2,2,5,3.2
Emma Shumate,11,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,2,0,-0.8
Marah Dykstra,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,24,49,.490,19,41,.463,5,8,.625,13,20,.650,10,22,32,8,7,1,20,20,66,
