Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hana Muhl,30,.418,.333,.167,.833,6.3,10.6,7.9,23.0,0.0,5.5,19.6,16.2,88,104,
Tatianna Collins,29,.444,.444,.111,.000,13.1,16.5,14.3,0.0,3.8,0.0,10.0,16.4,94,95,
Agar Farres Garcia,29,.216,.167,.167,.333,6.7,16.8,10.4,30.1,1.9,0.0,0.0,11.5,82,98,
Brianna Davis,26,.357,.357,.357,.000,7.2,12.2,9.1,10.9,8.4,12.7,12.5,29.2,74,83,
Kristina Juric,24,.391,.375,.000,.250,0.0,13.4,5.0,0.0,2.3,0.0,18.4,21.9,67,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Costigan,16,.548,.500,.400,.200,11.9,0.0,7.5,16.7,6.9,0.0,15.5,19.3,108,93,
Elisa Solé Sanchez,15,.444,.444,.667,.000,0.0,11.0,4.1,46.6,3.8,0.0,18.2,36.1,81,96,
Celeste Harper,13,.253,.000,.667,.667,0.0,0.0,0.0,15.4,8.5,12.8,0.0,14.3,76,88,
Johlana Tatum,9,.392,.250,.000,1.250,10.3,0.0,6.4,0.0,0.0,0.0,0.0,32.1,98,107,
Colette Mulderig,7,.000,.000,.000,.000,0.0,22.6,8.4,0.0,0.0,0.0,50.0,13.6,0,101,
Autumn Taylor,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
Rotem Kahlon,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
Ella Chandler,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.383,.346,.277,.262,31.0,56.0,40.3,60.0,18.1,16.7,13.1,100.0,77.8,94.4,
