Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carla Celaya,40,.000,.000,.500,.000,2.9,24.2,13.2,11.1,2.9,0.0,60.0,12.6,14,88,
Vernell Atamah,37,.535,.500,.714,.143,0.0,22.7,11.0,0.0,0.0,0.0,11.8,22.9,101,95,
Nya Valentine,34,.548,.533,.333,.200,3.4,7.1,5.2,84.3,1.7,0.0,10.9,27.2,120,96,
Tiara Abron,32,.358,.231,.154,.385,10.8,3.8,7.4,0.0,0.0,0.0,11.6,27.3,80,101,
Clarence-Emmanuelle Djuela,31,.252,.200,.000,.400,18.4,23.4,20.8,7.7,0.0,11.0,33.8,14.4,59,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joceline Geara,10,.833,.833,.667,.000,0.0,24.2,11.8,0.0,5.9,0.0,25.0,20.2,103,81,
Mika Jarrett,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,15.8,0,103,
Dasia Turner,6,1.053,,,,20.5,0.0,10.5,0.0,0.0,0.0,0.0,8.0,247,102,
Cimiya Rideaux,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0,103,
Momina Kassim,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.439,.384,.375,.250,31.4,78.8,54.4,55.6,5.9,8.6,21.3,100.0,80.9,89.7,
