Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaeden Marshall,34,.655,.538,.385,.615,0.0,13.7,6.5,8.5,0.0,0.0,10.6,29.7,127,137,2.4
Josiah Harris,27,.469,.333,.000,.889,15.6,23.2,19.2,0.0,0.0,0.0,0.0,25.7,118,134,-7.4
Eric Acker,25,.667,.667,.500,.000,0.0,12.5,5.9,20.2,0.0,6.5,0.0,13.0,146,135,5.3
Truth Harris,16,.000,.000,.667,.000,0.0,0.0,0.0,23.2,0.0,0.0,40.0,16.2,23,140,-22.7
Bowyn Beatty,14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.3,0,141,-13.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashton Walker,27,.681,.500,.000,1.500,5.0,28.0,15.9,17.5,4.4,0.0,16.3,23.8,131,122,4.3
Rob Dockery,26,.424,.250,.000,1.000,10.4,23.3,16.5,23.3,6.8,0.0,33.7,17.9,84,117,-3.0
Edwin Daniel,16,.822,.800,.000,.200,8.8,9.9,9.3,0.0,0.0,30.7,15.4,22.1,134,123,7.1
Justin Archer,13,.513,1.000,.000,2.000,10.6,0.0,5.6,17.1,0.0,0.0,0.0,7.9,126,140,-4.0
Damon Strand,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,0,141,-36.7
School Totals,200,.570,.479,.229,.667,27.6,73.1,49.1,52.4,7.5,16.0,16.0,100.0,107.5,125.4,
