Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaquan Sanders,37,8,19,.421,5,10,.500,3,9,.333,3,3,1.000,0,4,4,3,0,0,6,3,22,8.0
Tyler Shirley,32,5,7,.714,2,3,.667,3,4,.750,2,2,1.000,1,4,5,0,1,0,2,5,15,11.0
Jordan Chatman,26,3,8,.375,1,3,.333,2,5,.400,2,3,.667,3,0,3,2,1,0,0,3,10,8.5
Antonio Baker,25,5,11,.455,5,10,.500,0,1,.000,3,3,1.000,0,2,2,1,0,0,2,0,13,6.6
Miles Ndalama,25,4,6,.667,4,6,.667,0,0,,0,1,.000,2,4,6,2,0,2,0,3,8,9.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Micah Octave,33,2,4,.500,1,1,1.000,1,3,.333,6,8,.750,2,7,9,3,2,0,0,4,11,14.2
Anquan Boldin Jr.,14,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,0,0,1,0,0,0,1,4,4.0
Kaleb Washington,8,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-2.2
School Totals,200,28,58,.483,19,36,.528,9,22,.409,18,22,.818,8,21,29,12,4,2,10,21,83,
