Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Seth Trimble,36,8,16,.500,5,9,.556,3,7,.429,3,7,.429,2,1,3,5,0,0,0,2,22,16.8
Caleb Wilson,34,6,11,.545,6,10,.600,0,1,.000,1,2,.500,1,6,7,4,2,0,3,1,13,11.2
Henri Veesaar,32,4,11,.364,2,7,.286,2,4,.500,4,4,1.000,2,4,6,2,0,1,2,4,14,9.0
Luka Bogavac,29,2,4,.500,0,0,,2,4,.500,2,2,1.000,1,3,4,6,1,0,1,0,8,11.8
Kyan Evans,14,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,1,0,0,2,1,3,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jarin Stevenson,21,5,6,.833,2,2,1.000,3,4,.750,3,4,.750,1,3,4,0,1,0,1,4,16,13.4
Derek Dixon,18,1,5,.200,0,1,.000,1,4,.250,0,0,,0,0,0,3,0,0,0,0,3,2.0
Jonathan Powell,10,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,2,2,0,0,0,0,0,2,0.2
Jaydon Young,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Zayden High,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,29,60,.483,17,32,.531,12,28,.429,13,19,.684,7,19,26,21,4,1,9,12,83,
