Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Hollifield,38,.251,.188,.250,.250,8.3,22.3,14.8,19.2,5.7,2.1,14.5,26.6,65,88,
Christina Bowers,36,.404,.333,.000,.500,5.8,13.4,9.3,4.8,0.0,0.0,12.0,11.2,92,104,
Grace Pack,33,.656,.656,.625,.000,9.5,10.9,10.1,0.0,0.0,0.0,11.1,26.3,122,105,
Aryana Dizon,29,.222,.222,.111,.000,0.0,4.2,2.0,6.3,1.9,0.0,10.0,17.1,50,103,
Taj Hunter,24,.791,.750,.333,.333,4.3,14.9,9.2,35.4,2.2,0.0,22.5,17.7,137,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Betsey Burnett,23,.548,.550,.400,.200,0.0,20.9,9.7,0.0,2.3,0.0,15.5,27.2,94,97,
Justice Zimmerman,15,.500,.500,.500,.000,7.2,24.7,15.3,0.0,0.0,5.4,33.3,10.0,77,97,
Riley Price,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.463,.438,.338,.169,26.3,75.8,49.3,40.0,9.5,4.0,14.6,100.0,87.8,95.9,
