Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyra Gardner,33,.746,.750,.625,.188,3.1,30.7,14.7,0.0,7.3,3.1,5.5,22.2,164,92,
Hope Hassmann,31,.449,.417,.167,.111,3.3,13.9,7.8,26.1,1.5,0.0,17.5,29.3,100,110,
Ana Pinheiro,28,.582,.444,.111,1.111,14.9,15.5,15.1,6.2,1.7,7.4,6.9,20.6,141,104,
Ella Uriarte,22,.526,,,,0.0,0.0,0.0,6.4,4.4,0.0,0.0,1.6,147,105,
Lorena Barbosa,15,.601,.400,.200,1.400,20.1,9.3,15.6,0.0,0.0,13.4,46.4,38.9,76,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ana Beatriz Passos Alves da Silva,20,.000,.000,.000,.000,15.4,7.1,11.9,0.0,2.4,0.0,50.0,7.9,32,109,
Mary McMorris,18,.167,.167,.333,.000,0.0,16.3,6.8,8.5,0.0,0.0,40.0,22.5,31,112,
Sarah Brans,16,.500,.500,.600,.000,12.9,9.0,11.2,20.9,3.0,6.4,0.0,12.4,151,103,
Débora Reis Dos Santos,9,.506,.500,.000,.667,11.7,32.6,20.4,0.0,0.0,0.0,20.5,44.0,92,109,
Katlin Kangur,7,,,,,30.5,0.0,17.7,0.0,0.0,0.0,,0.0,220,115,
Niveya Henley,3,1.000,1.000,.000,.000,33.4,0.0,19.5,0.0,0.0,0.0,0.0,12.9,204,112,
School Totals,200,.535,.485,.294,.412,46.2,71.4,56.7,31.0,13.1,15.4,20.5,100.0,103.6,101.2,
