Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cristina Jones,33,.358,.350,.000,.100,36.0,16.2,26.5,14.2,3.4,4.4,12.6,31.6,93,100,
Dylan Swindle,31,.569,.550,.500,.300,3.1,13.4,8.1,6.1,0.0,0.0,15.0,18.3,115,112,
Talia Maxwell,31,.574,.545,.000,.727,9.4,30.4,19.5,0.0,0.0,9.2,17.1,24.2,108,98,
Jana Falsdottir,25,.357,.357,.714,.000,15.9,0.0,8.2,28.6,0.0,0.0,22.2,15.7,95,122,
Kya Pearson,21,.000,.000,1.000,.000,0.0,9.9,4.8,36.2,7.7,0.0,80.0,10.1,41,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy Tauro,29,.454,.464,.143,.214,0.0,3.7,1.8,23.8,7.6,0.0,11.5,26.0,101,100,
Madelynn Muniz,20,.375,.375,1.000,.000,0.0,5.2,2.5,16.6,2.7,0.0,20.0,10.7,91,111,
Lilliana Petersen,7,.000,.000,1.000,.000,0.0,14.7,7.0,0.0,7.6,19.9,0.0,6.0,0,86,
Maxine Sutisna,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.0,0,122,
School Totals,200,.443,.426,.265,.235,48.8,60.5,54.4,65.4,15.1,14.3,19.2,100.0,91.8,100.0,
