Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiyah Ferguson,35,.143,.143,.429,.000,3.2,0.0,1.8,34.0,1.6,0.0,22.2,13.0,50,128,
Somah Kamara,25,.279,.250,.250,.250,4.4,23.4,12.5,10.6,4.5,0.0,10.1,19.6,64,114,
Kiki Roberts,21,.202,.167,.000,.500,15.7,27.9,20.9,0.0,2.7,4.2,21.5,22.1,47,114,
Aaniya Webb,21,.364,.364,.455,.000,0.0,7.0,3.0,30.5,2.7,0.0,15.4,30.9,72,123,
Brianna Wooldridge,17,.500,.500,.000,.000,6.6,8.7,7.5,17.8,0.0,5.2,33.3,17.8,72,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Lancaster,25,.795,.800,.000,1.600,4.4,11.6,7.5,0.0,4.5,3.5,0.0,16.9,173,116,
Erin Martin,22,.508,.333,.167,1.000,20.5,13.7,17.6,12.9,5.3,8.2,25.8,27.1,93,111,
Sadie Sanchez,19,.250,.250,.250,.000,0.0,0.0,0.0,0.0,3.0,0.0,55.6,23.7,22,125,
Genisis Harris,9,1.000,1.000,.000,.000,0.0,0.0,0.0,32.9,0.0,0.0,0.0,5.6,202,132,
XaiOnna Whitfield,5,.500,.500,.000,.000,0.0,29.1,12.5,0.0,0.0,0.0,0.0,19.8,102,120,
School Totals,200,.405,.352,.222,.352,30.6,55.6,41.3,61.1,14.3,11.1,21.2,100.0,72.9,115.7,
