Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Leonard,40,.417,.269,.462,.615,2.9,4.0,3.3,26.3,3.0,0.0,5.7,24.6,97,107,
Macey Fegan,38,.625,.625,.000,.000,6.0,29.6,15.8,25.3,3.2,0.0,11.1,13.3,123,99,
Colbi Maples,32,.375,.375,1.000,.000,0.0,5.0,2.1,0.0,1.9,0.0,11.1,15.6,65,109,
Izabella Zingaro,31,.578,.556,.000,.222,11.2,15.7,13.1,14.6,0.0,4.1,23.3,47.2,88,108,
Paula Pique,14,.000,.000,1.000,.000,0.0,11.8,4.9,13.4,0.0,0.0,0.0,4.1,43,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Hurley,26,.375,.375,1.000,.000,0.0,12.2,5.1,7.4,2.3,0.0,0.0,8.5,83,106,
Ayisse Magassa,11,.333,.333,.000,.000,0.0,28.6,11.9,38.8,0.0,11.2,0.0,15.0,90,100,
Ella Van Weelden,7,.000,.000,1.000,.000,0.0,24.1,10.1,0.0,9.2,0.0,0.0,16.9,0,86,
Hanna Medina Kajevic,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.463,.421,.368,.211,17.1,72.0,40.0,63.6,10.6,6.3,12.6,100.0,87.9,100.0,
