Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sara Lewis,33,.717,.778,.000,.667,5.5,22.7,15.7,38.6,3.7,0.0,30.0,29.3,109,66,
Gabby Reynolds,32,.438,.438,.625,.000,5.8,27.8,18.8,7.4,1.9,3.6,27.3,20.4,73,66,
Kamari Sims,26,.813,.813,.750,.000,0.0,14.2,8.4,11.3,0.0,0.0,20.0,22.0,125,78,
Tanah Becker,20,.526,,,,0.0,12.8,7.6,0.0,0.0,5.9,0.0,2.6,123,75,
Mia James,18,1.000,1.000,.000,.000,9.9,20.4,16.1,23.1,0.0,0.0,80.0,15.9,58,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Theodorsson,27,.528,.444,.556,.333,6.7,9.2,8.2,0.0,6.7,0.0,8.8,24.3,110,65,
Jaeda Wilson,22,.504,.400,.200,.400,0.0,11.6,6.9,10.7,0.0,0.0,0.0,15.9,122,79,
Colleen Phiri,17,.168,.000,.800,.400,10.9,7.5,8.9,11.4,3.6,6.9,14.5,24.1,53,68,
Caia Loving,6,.000,.000,.000,.000,32.2,0.0,13.1,0.0,10.7,0.0,0.0,10.3,57,59,
School Totals,200,.555,.522,.457,.326,27.3,81.3,59.3,47.6,12.1,8.6,23.1,100.0,89.4,68.2,
