Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alejandra Zuniga,38,.400,.342,.158,.526,0.0,5.0,2.8,6.8,2.8,0.0,14.6,36.4,76,87,
Olivia Kulyk,35,.668,.650,.200,.100,0.0,16.1,9.1,0.0,0.0,0.0,8.7,16.5,125,89,
Allison Cannon,34,.596,.500,.222,.444,10.6,10.9,10.8,6.8,3.1,2.3,15.7,18.6,117,82,
Marissa Gingrich,33,.504,.400,.200,.400,0.0,11.4,6.4,12.5,1.6,0.0,14.5,10.5,101,87,
Ava Locklear,30,.512,.333,.000,1.667,8.0,37.0,24.4,6.8,1.8,5.3,16.1,20.5,103,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madilyn Dogs,18,.467,.400,.000,.600,13.6,20.9,17.8,0.0,0.0,0.0,0.0,17.7,115,87,
Olivia O'Meally,6,,,,,0.0,33.3,18.9,0.0,0.0,0.0,100.0,8.9,0,82,
Kyleigh Welsh,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.9,0,94,
Mia Angeli Gestosani,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
Avery O'Roke,2,,,,,0.0,56.4,31.9,0.0,0.0,0.0,100.0,30.2,0,71,
School Totals,200,.505,.435,.148,.556,21.2,81.4,55.3,22.7,8.0,6.0,16.0,100.0,92.0,82.7,
