Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Eddy,35,3,10,.300,2,5,.400,1,5,.200,2,2,1.000,0,1,1,1,1,1,4,1,9,1.5
Mary-Elizabeth Donnelly,31,2,7,.286,0,1,.000,2,6,.333,0,0,,1,10,11,1,1,3,2,2,6,6.6
Meg Cahalan,28,6,14,.429,6,11,.545,0,3,.000,3,3,1.000,0,4,4,0,1,0,4,3,15,4.6
Kaitlyn Flanagan,27,2,7,.286,0,2,.000,2,5,.400,1,2,.500,0,3,3,5,1,1,4,2,7,3.8
Simone Foreman,22,1,5,.200,1,5,.200,0,0,,0,0,,2,6,8,2,1,0,4,0,2,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Griffin,21,0,4,.000,0,2,.000,0,2,.000,0,0,,0,2,2,3,1,0,0,0,0,0.9
Janie Bachmann,21,2,3,.667,2,3,.667,0,0,,0,0,,2,3,5,0,1,1,2,2,4,3.9
Asia Wilson,13,1,2,.500,1,2,.500,0,0,,1,2,.500,0,0,0,0,0,0,0,2,3,0.8
Simone Lewis,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,52,.327,12,31,.387,5,21,.238,7,9,.778,5,29,34,12,7,6,20,12,46,
