Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Cristina Jones,29,.610,.563,.000,.375,18.3,13.7,16.0,0.0,3.3,0.0,5.1,30.0,129,71
Jana Falsdottir,21,1.000,1.000,.750,.000,0.0,25.5,12.7,18.0,7.0,0.0,20.0,10.6,156,60
Nicole Steiner,17,.382,.200,.000,1.200,0.0,7.9,3.9,19.2,8.6,0.0,34.4,30.6,63,60
Maxine Sutisna,17,1.154,1.500,1.000,2.000,0.0,31.9,15.9,0.0,2.9,8.9,44.4,18.0,108,64
Kya Pearson,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,10.0,0.0,0.0,18.4,0,57
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Maddy Tauro,31,.481,.400,.100,.300,0.0,26.0,13.0,11.9,6.3,4.8,8.1,17.8,104,59
Madelynn Muniz,22,.500,.500,.833,.000,0.0,12.3,6.1,15.8,4.5,6.8,0.0,12.3,120,65
Talia Maxwell,14,.548,.600,.000,.200,19.3,29.0,24.2,15.8,0.0,0.0,26.9,24.0,92,76
Lilliana Petersen,14,.000,.000,.250,.000,19.4,9.7,14.6,10.8,0.0,0.0,33.3,19.4,31,79
Mimi Moon,13,.829,.750,.250,.750,0.0,10.0,5.0,0.0,10.9,0.0,15.8,21.0,142,54
Dylan Swindle,9,.254,.000,.250,1.000,0.0,14.3,7.1,31.7,15.6,0.0,0.0,27.4,80,42
Basak Orhan,9,.000,.000,1.000,.000,0.0,0.0,0.0,17.1,0.0,0.0,0.0,5.1,54,81
School Totals,200,.534,.476,.238,.429,26.7,86.7,56.7,48.1,26.8,11.1,16.5,100.0,98.8,62.2
