Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Ferrito,37,4,4,1.000,4,4,1.000,0,0,,1,2,.500,0,1,1,6,1,0,4,4,9,7.3
Kylah Silver,36,6,14,.429,5,9,.556,1,5,.200,1,3,.333,1,1,2,1,1,1,3,2,14,5.4
Rori Cox,32,8,12,.667,5,7,.714,3,5,.600,2,2,1.000,3,4,7,2,0,0,3,4,21,15.9
Icyss Storm,21,1,5,.200,1,4,.250,0,1,.000,0,0,,4,2,6,1,0,1,0,3,2,2.5
Angelina Pelayo,17,2,3,.667,2,3,.667,0,0,,0,0,,1,3,4,2,1,2,2,4,4,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McCall King,22,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,0,0,1,1,3,2,1.8
Corrie McLauglin,18,1,3,.333,1,3,.333,0,0,,1,2,.500,0,0,0,0,0,2,2,1,3,-0.1
Paige Smith,17,4,14,.286,1,5,.200,3,9,.333,1,2,.500,2,3,5,0,0,0,0,1,12,5.3
School Totals,200,27,56,.482,20,36,.556,7,20,.350,6,11,.545,12,17,29,12,3,7,15,22,67,
