Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dion Brown,34,6,12,.500,5,9,.556,1,3,.333,2,2,1.000,0,9,9,0,0,0,2,4,15,8.1
Quentin Jones,31,3,7,.429,2,4,.500,1,3,.333,2,2,1.000,2,4,6,4,0,0,2,3,9,7.5
Trey Green,29,3,10,.300,0,1,.000,3,9,.333,3,6,.500,1,4,5,1,1,0,0,0,12,8.6
Robbie Avila,27,5,10,.500,4,5,.800,1,5,.200,7,8,.875,0,1,1,6,0,0,2,1,18,14.7
Amari McCottry,24,3,8,.375,2,6,.333,1,2,.500,2,3,.667,3,4,7,1,0,2,2,3,9,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brady Dunlap,21,4,8,.500,0,2,.000,4,6,.667,6,8,.750,0,3,3,2,0,0,0,1,18,15.1
Ishan Sharma,19,3,6,.500,2,3,.667,1,3,.333,1,2,.500,0,1,1,0,0,0,0,4,8,3.3
Paul Otieno,14,2,4,.500,2,4,.500,0,0,,0,0,,2,5,7,1,0,0,0,0,4,5.6
Cam Hutson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,29,65,.446,17,34,.500,12,31,.387,23,31,.742,8,31,39,15,1,2,8,17,93,
