Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lani White,37,.744,.735,.353,.059,3.2,10.8,6.8,23.0,1.5,0.0,22.3,28.1,115,91,
Reese Ross,37,.362,.300,.300,.800,6.4,43.3,23.7,9.5,0.0,2.1,22.8,22.0,71,86,
LA Sneed,32,.297,.286,.286,.429,0.0,8.2,3.9,10.5,1.7,0.0,37.5,19.0,46,91,
Chyra Evans,31,.333,.333,.200,.000,15.3,17.3,16.2,39.9,0.0,0.0,0.0,22.5,104,93,
Maty Wilke,26,.563,.563,.375,.000,4.5,20.4,12.0,7.7,4.2,0.0,11.1,16.0,110,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Hjelmstad,16,.000,.000,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0,97,
Grace Foster,11,.750,.750,.500,.000,21.9,0.0,11.6,0.0,0.0,0.0,0.0,8.6,168,97,
Evelina Otto,9,.000,.000,.000,.000,26.3,14.9,20.9,34.4,6.1,0.0,0.0,10.4,82,79,
Sam Crispe,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,0,96,
School Totals,200,.439,.432,.318,.182,35.3,86.7,59.4,61.5,6.8,1.9,17.3,100.0,86.3,84.9,
