Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalen Cox,37,.888,.846,.231,.538,0.0,10.5,4.9,13.4,2.9,0.0,5.8,23.0,173,104,14.7
Andrew Alekseyenko,31,.473,.364,.273,.727,11.0,24.9,17.6,23.6,0.0,0.0,16.9,28.1,103,109,-3.6
Ben Tweedy,28,.373,.286,.429,.714,0.0,31.7,14.9,23.3,0.0,0.0,9.6,17.9,92,108,-8.0
Sam Wright,27,.698,.682,.636,.636,17.0,23.9,20.2,0.0,0.0,0.0,12.3,29.7,132,109,4.7
Josh Ahayere,25,.593,.625,.250,1.000,0.0,5.2,2.4,6.8,0.0,0.0,14.5,13.6,108,110,-6.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyle Carlesimo,25,.336,.300,.600,.400,4.6,5.2,4.9,12.6,2.1,0.0,0.0,11.7,99,106,-4.6
Eyilayomi Odetoyinbo,12,.333,.333,.000,.000,0.0,41.9,19.7,0.0,0.0,28.7,0.0,11.9,71,83,-4.1
Ethan Brown,7,.333,.333,.333,.000,0.0,17.4,8.2,0.0,0.0,0.0,25.0,26.4,50,109,-20.9
Cooper Wright,7,,,,,0.0,0.0,0.0,0.0,0.0,16.6,,0.0,,98,0.1
School Totals,200,.585,.535,.368,.579,22.9,90.3,54.5,48.1,4.1,11.8,11.0,100.0,114.9,104.1,
