Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Roderick Coffee III,35,.633,.583,.333,.667,0.0,5.4,3.2,23.9,4.5,0.0,27.5,16.3,104,93,-2.9
Antonio Munoz,30,.713,.714,.000,.214,0.0,16.0,9.6,19.9,3.6,2.6,16.3,32.9,109,86,1.8
Rickey Ballard,27,.876,.875,.750,.750,0.0,14.0,8.4,22.5,3.9,5.8,0.0,21.2,167,85,17.3
Devyn Franklin,22,.250,.250,.500,.000,6.6,13.1,10.5,36.5,0.0,0.0,0.0,9.7,110,98,-1.5
Jimel Lane,12,.000,.000,.000,.000,0.0,16.3,9.8,12.7,4.5,6.7,33.3,13.7,21,83,-10.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Derrius Ward,30,.459,.444,.556,.444,0.0,12.8,7.7,23.5,0.0,5.3,0.0,19.5,102,95,-2.5
Jamil Muttilib,21,.523,.455,.727,.273,0.0,9.2,5.5,10.0,2.6,0.0,7.4,34.4,92,94,-6.2
Mekhi Fitts,16,1.026,1.000,.000,2.000,0.0,30.4,18.2,20.9,0.0,0.0,0.0,6.6,230,89,4.4
P.J. Edwards,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,-8.9
Richard Amaefule,2,,,,,0.0,44.6,26.8,0.0,0.0,0.0,100.0,24.9,0,75,-38.1
Chancellor Perkins,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0,105,-38.3
School Totals,200,.602,.563,.411,.393,3.6,66.7,41.4,85.2,11.8,11.8,11.9,100.0,105.3,89.5,
