Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kintavious Dozier,32,.576,.556,.333,.333,4.2,8.4,6.7,29.4,0.0,0.0,8.8,16.9,133,90
Koron Davis,29,.543,.500,.364,.364,9.3,21.7,16.7,22.3,0.0,0.0,13.4,24.5,117,82
P.J. Eason,25,.446,.400,.000,1.200,10.5,24.5,18.9,10.9,2.1,15.8,11.3,16.5,108,66
Louis Hutchinson,23,.759,.667,.500,.667,0.0,3.9,2.3,13.0,2.4,0.0,11.2,18.3,150,86
Bilal Abdur-Rahman,17,.678,.667,.167,1.000,7.8,15.5,12.4,0.0,3.2,0.0,10.2,27.1,130,78
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Gabe Kincy,28,.772,.750,.333,.167,9.4,6.3,7.5,0.0,0.0,0.0,13.4,12.4,140,90
James Graham III,20,.636,.636,.273,.000,6.5,17.4,13.0,19.3,0.0,4.9,15.4,30.0,115,81
Tajden Davis,14,.719,.667,.333,.333,9.3,24.8,18.6,21.1,3.8,0.0,36.5,18.0,108,70
Angok Anyang,7,1.053,,,,0.0,24.5,14.7,17.2,0.0,0.0,0.0,6.2,242,80
Jalen Carruth,4,.250,.250,.500,.000,0.0,24.5,14.7,0.0,0.0,0.0,0.0,51.9,59,80
School Totals,200,.610,.574,.311,.443,33.3,75.6,58.7,59.4,5.4,12.5,13.0,100.0,121.6,78.4
