Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lameria Thomas,33,5,6,.833,5,6,.833,0,0,,1,2,.500,5,9,14,1,1,0,2,4,11,12.7
Anovia Sheals,28,2,8,.250,2,5,.400,0,3,.000,2,3,.667,0,5,5,2,3,0,4,3,6,1.5
Mya Williams,25,4,9,.444,1,5,.200,3,4,.750,0,0,,0,2,2,0,0,0,0,1,11,6.5
Veronaye Charlton,24,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,1,0,0,3,3,2,-1.9
Ines Gnahore,19,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,1,1,2,0,1,0,1,2,4,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jim'Miyah Branton,31,5,10,.500,5,9,.556,0,1,.000,0,0,,3,2,5,4,1,0,0,1,10,11.1
Janiah Newell,21,3,7,.429,1,3,.333,2,4,.500,2,3,.667,0,2,2,3,0,0,0,2,10,7.8
Kyra Perkins,13,2,6,.333,1,3,.333,1,3,.333,0,0,,1,0,1,1,1,0,1,2,5,2.2
Maeva Fotsa,7,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,1,2,0,-2.2
School Totals,200,22,53,.415,16,36,.444,6,17,.353,9,12,.750,11,23,34,12,7,0,12,20,59,
