Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Briontanay Marshall,32,.333,.333,.000,.000,0.0,8.4,4.0,0.0,3.4,3.2,40.0,7.9,41,110,
Kristyna Boyd,32,.309,.000,.000,3.000,3.8,8.4,6.0,0.0,0.0,0.0,0.0,7.4,81,120,
Tyra Taylor,30,.523,.500,.364,.091,8.1,26.6,16.9,0.0,0.0,6.8,8.0,20.9,108,110,
Indiya Bowen,22,.420,.300,.300,.400,0.0,18.3,8.7,11.8,0.0,0.0,20.3,34.1,76,116,
Jailah Pelly,14,.306,.000,.000,1.333,8.9,0.0,4.7,14.0,0.0,0.0,45.7,32.4,45,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Davis,35,.618,.618,.176,.000,10.4,11.4,10.9,0.0,4.7,0.0,15.0,28.7,113,108,
Jayla Cornelius,18,.435,.400,.000,.800,0.0,14.6,6.9,0.0,3.0,0.0,0.0,18.6,98,111,
Khaniah Gardner,12,,,,,0.0,32.4,15.4,0.0,0.0,0.0,100.0,16.3,0,112,
Zoey Davis,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,0,122,
Jada James,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
Ruth Banjoko,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
School Totals,200,.452,.407,.185,.352,21.2,70.0,44.4,9.5,8.2,7.7,21.2,100.0,78.1,109.6,
