Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexia Nelson,36,3,15,.200,2,11,.182,1,4,.250,3,3,1.000,0,3,3,0,1,1,1,2,10,1.5
Jahda Denis,29,0,13,.000,0,8,.000,0,5,.000,0,0,,1,2,3,4,0,0,1,4,0,-7.6
Alyssa Koerkenmeier,28,5,8,.625,5,8,.625,0,0,,1,1,1.000,3,10,13,0,0,1,2,3,11,10.0
Zya Nugent,28,2,10,.200,2,5,.400,0,5,.000,4,4,1.000,1,4,5,0,1,0,5,1,8,-0.7
Zhykera Brown,21,1,9,.111,0,3,.000,1,6,.167,0,0,,0,1,1,1,0,0,4,5,3,-7.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabel Tillett,22,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,1,1,2,0,0,4,0,2,-1.7
Jasaiyah Wallace,21,0,0,,0,0,,0,0,,0,0,,2,2,4,0,2,0,2,0,0,2.0
Mia Bergstrom,15,2,5,.400,1,1,1.000,1,4,.250,0,0,,1,2,3,0,0,0,0,0,5,3.6
School Totals,200,13,62,.210,10,37,.270,3,25,.120,10,10,1.000,8,25,33,7,4,2,19,15,39,
