Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dug McDaniel,36,5,10,.500,4,8,.500,1,2,.500,7,7,1.000,0,6,6,4,4,0,3,2,18,17.8
Ashton Hardaway,25,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,3,4,2,1,1,0,2,5,6.9
Aaron Bradshaw,23,5,5,1.000,5,5,1.000,0,0,,2,2,1.000,2,2,4,0,0,0,3,5,12,7.5
Zachary Davis,23,0,5,.000,0,2,.000,0,3,.000,4,6,.667,0,3,3,0,3,0,5,0,4,-1.4
Simon Majok,14,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,1,2,0,0,0,0,3,4,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hasan Abdul-Hakim,27,4,8,.500,3,7,.429,1,1,1.000,2,3,.667,1,3,4,2,3,0,2,2,11,9.8
Sincere Parker,21,5,11,.455,4,8,.500,1,3,.333,4,4,1.000,1,4,5,0,0,2,0,5,15,10.6
Julius Thedford,18,1,2,.500,1,1,1.000,0,1,.000,5,6,.833,2,1,3,1,0,1,1,4,7,6.1
Curtis Givens III,8,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-0.1
Quante Berry,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-0.4
School Totals,200,23,49,.469,19,36,.528,4,13,.308,26,30,.867,9,23,32,10,11,4,14,26,76,
