Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aysia Proctor,31,9,17,.529,5,11,.455,4,6,.667,0,1,.000,2,2,4,2,2,0,2,1,22,16.3
Chania Price,30,3,11,.273,3,9,.333,0,2,.000,0,0,,2,6,8,2,1,0,2,2,6,2.3
Megan Nestor,23,6,10,.600,6,10,.600,0,0,,1,3,.333,3,6,9,2,0,0,2,3,13,9.7
Andi Schissler,21,2,7,.286,0,4,.000,2,3,.667,0,0,,3,1,4,3,0,0,3,1,6,3.0
Cherie Spencer,20,3,6,.500,2,5,.400,1,1,1.000,2,2,1.000,0,4,4,1,0,0,0,1,9,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mekhia Chase,22,2,7,.286,2,7,.286,0,0,,3,3,1.000,1,3,4,1,1,0,1,1,7,4.8
Jazzy owens-Barnett,16,3,5,.600,2,4,.500,1,1,1.000,4,4,1.000,0,3,3,2,2,0,0,3,11,11.8
Tiffany Hammond,11,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,1,1,0,0,2,2,0.5
Allison Rickman,10,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,0,0,2,1,1,2,1.6
Tionna Lidge,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,1,1,0,4,2,2.4
Shelby Thornton,6,0,1,.000,0,0,,0,1,.000,1,2,.500,0,1,1,0,0,0,0,3,1,-1.0
School Totals,200,31,72,.431,23,55,.418,8,17,.471,11,15,.733,12,30,42,14,8,3,11,22,81,
