Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Oluchi Okananwa,35,9,15,.600,6,11,.545,3,4,.750,4,6,.667,5,0,5,0,2,0,1,2,25,21.0
Saylor Poffenbarger,33,6,14,.429,5,8,.625,1,6,.167,2,2,1.000,0,5,5,2,0,1,0,0,15,11.2
Addi Mack,33,6,13,.462,6,9,.667,0,4,.000,0,0,,1,2,3,2,2,1,2,0,12,8.7
Yarden Garzon,30,2,11,.182,0,3,.000,2,8,.250,1,2,.500,0,0,0,2,0,1,0,3,7,0.6
Isimenme Ozzy-Momodu,18,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,2,0,0,2,3,2,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyndal Walker,22,0,4,.000,0,4,.000,0,0,,2,2,1.000,2,1,3,4,0,0,2,2,2,0.9
Breanna Williams,13,1,7,.143,1,6,.167,0,1,.000,0,0,,1,1,2,0,0,0,0,0,2,-1.5
Marya Boiko,8,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,2,1,2,-1.4
Mir McLean,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
School Totals,200,26,70,.371,20,47,.426,6,23,.261,9,12,.750,10,10,20,13,4,3,9,11,67,
