Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jackson Shelstad,34,5,15,.333,2,5,.400,3,10,.300,0,0,,0,2,2,4,2,0,1,2,13,8.1
TK Simpkins,32,6,9,.667,3,4,.750,3,5,.600,0,2,.000,1,1,2,3,0,0,0,0,15,13.4
Sean Stewart,29,4,8,.500,4,8,.500,0,0,,0,0,,6,7,13,0,2,1,2,1,8,10.6
Nathan Bittle,27,9,15,.600,6,10,.600,3,5,.600,5,9,.556,2,7,9,2,1,5,2,2,26,24.1
Dezdrick Lindsay,26,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,5,5,7,1,0,0,3,5,9.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ege Demir,16,2,6,.333,2,6,.333,0,0,,1,2,.500,4,6,10,2,0,3,1,1,5,7.9
Wei Lin,15,2,6,.333,1,2,.500,1,4,.250,0,0,,0,1,1,0,0,0,0,1,5,1.5
Jamari Phillips,13,0,4,.000,0,1,.000,0,3,.000,0,0,,2,0,2,3,0,0,1,0,0,-0.3
Oleksandr Kobzystyi,6,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,0,1,0,0,0,0,4,3,1.1
Drew Carter,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Miles Stewart,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,68,.456,19,38,.500,12,30,.400,6,13,.462,16,29,45,21,6,9,7,14,80,
