Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rob Martin,20,1,4,.250,0,2,.000,1,2,.500,4,4,1.000,0,3,3,6,0,0,0,3,7,8.5
Owen Aquino,20,4,6,.667,3,4,.750,1,2,.500,3,4,.750,2,3,5,1,0,1,3,0,12,9.7
Braden Hausen,18,2,5,.400,1,2,.500,1,3,.333,2,2,1.000,2,2,4,1,1,0,1,0,7,7.0
Scotty Washington,17,3,5,.600,1,1,1.000,2,4,.500,3,3,1.000,2,1,3,2,2,0,1,2,11,12.0
Terry Anderson,15,6,11,.545,6,11,.545,0,0,,2,2,1.000,0,1,1,1,1,0,0,2,14,9.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Conrad Martinez,23,6,8,.750,3,3,1.000,3,5,.600,0,0,,0,2,2,7,1,0,0,2,15,17.5
Cam'Ron Fletcher,21,8,9,.889,7,8,.875,1,1,1.000,1,3,.333,0,6,6,2,1,0,2,0,18,16.3
Vincent Brady II,19,5,10,.500,5,8,.625,0,2,.000,4,5,.800,3,3,6,3,4,0,0,3,14,16.5
Caden Miller,16,5,8,.625,5,8,.625,0,0,,0,0,,3,2,5,2,0,2,0,2,10,11.1
Youssouf Singare,10,3,3,1.000,3,3,1.000,0,0,,0,1,.000,3,4,7,1,0,0,2,2,6,5.9
Chase Johnston,9,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,3,0,0,0,1,3,3.7
Josh Ibukunoluwa,5,2,2,1.000,2,2,1.000,0,0,,0,0,,0,4,4,0,0,1,0,0,4,5.3
Babacar Diallo,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4
David Fonville,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Birgir Irving,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,47,74,.635,37,53,.698,10,21,.476,19,24,.792,15,31,46,30,10,4,10,17,123,
