Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciara Croker,38,.798,.800,.100,.400,11.2,13.7,12.7,23.0,1.5,0.0,33.8,24.9,105,87,
Lexie Tarul,35,.647,.583,.583,.333,4.1,6.0,5.2,7.1,1.7,0.0,0.0,21.2,138,91,
Danielle Williamsen,30,.420,.400,.200,.400,0.0,3.6,2.1,21.1,0.0,0.0,25.4,14.4,78,96,
Jackie Piddock,30,.432,.333,.167,.333,4.8,7.1,6.2,35.1,0.0,0.0,12.7,14.4,107,94,
Karly Fischer,19,.000,.000,.000,.000,7.5,16.6,12.7,0.0,3.1,0.0,0.0,19.8,10,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Justine Henry,23,.480,.444,.111,.333,0.0,41.8,24.0,0.0,5.2,3.7,16.2,29.2,80,63,
Kasey Bretones,20,.513,.500,.000,2.000,7.1,15.7,12.1,29.8,2.9,0.0,21.0,12.7,110,83,
Chloe Escanillas,6,.000,.000,1.000,.000,0.0,17.6,10.1,30.4,0.0,0.0,66.7,27.0,16,89,
School Totals,200,.508,.462,.231,.365,25.0,68.4,50.0,72.7,8.8,2.1,18.7,100.0,91.2,83.8,
