Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brynna Pukis,31,.500,.500,1.000,.000,0.0,5.2,2.2,10.4,2.0,0.0,40.0,18.1,59,117,
JaQuoia Jones-Brown,28,.436,.385,.154,.308,4.2,17.4,9.7,56.3,4.4,0.0,16.9,36.1,81,109,
Kennan Ka,22,.167,.167,.167,.000,0.0,7.2,3.0,0.0,0.0,5.6,25.0,20.1,26,117,
Judit Oliva Fernandez,20,.411,.350,.700,.200,0.0,16.3,6.8,0.0,6.2,0.0,0.0,31.1,85,105,
Khylee Pepe,19,.833,.833,.333,.000,0.0,25.9,10.8,20.3,3.3,6.8,25.0,12.1,120,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Cummings,25,.000,.000,.000,1.000,13.8,38.7,24.2,0.0,2.5,0.0,25.8,8.8,27,110,
Haley Wright,13,.333,.333,.333,.000,8.6,24.2,15.1,0.0,0.0,0.0,0.0,12.7,77,118,
Christy Reynoso,12,.000,.000,1.000,.000,0.0,0.0,0.0,21.4,4.9,0.0,0.0,9.0,19,111,
Rosie Akot,11,.250,.250,.000,.000,0.0,14.0,5.8,0.0,5.4,0.0,20.0,24.5,40,105,
Tairat Samuel-Afolabi,11,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0,121,
Morgan Mack,8,,,,,0.0,19.1,8.0,0.0,0.0,0.0,100.0,6.7,0,119,
School Totals,200,.332,.309,.400,.145,14.3,80.0,41.7,40.0,13.6,6.3,18.1,100.0,59.1,109.1,
