Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassie Gallagher,32,3,13,.231,1,7,.143,2,6,.333,0,0,,1,3,4,1,0,1,1,2,8,1.3
Aubrie Kierscht,30,8,14,.571,2,3,.667,6,11,.545,3,3,1.000,1,2,3,2,0,0,2,1,25,18.7
Aijah Palmore,27,1,2,.500,1,2,.500,0,0,,0,0,,4,9,13,0,1,0,2,2,2,4.7
Gwen Jenkins,25,1,6,.167,0,3,.000,1,3,.333,4,4,1.000,0,1,1,5,1,0,3,0,7,5.0
Vera Soderblom,22,3,6,.500,3,6,.500,0,0,,0,0,,1,3,4,0,2,0,2,2,6,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kinley Paterson,21,1,4,.250,1,3,.333,0,1,.000,1,2,.500,1,3,4,2,1,0,4,1,3,-0.2
Zoe Richardson,13,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,2,1,0,2,0,0,-0.3
Madison Miller,11,4,6,.667,4,5,.800,0,1,.000,0,0,,1,2,3,1,0,1,2,0,8,6.1
Lexi Castator,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,3,0,0,-3.0
Emma Blair,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,2,2.3
Macy Wike,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,22,56,.393,13,33,.394,9,23,.391,8,9,.889,11,25,36,14,6,2,21,8,61,
