Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Hernandez,31,11,17,.647,11,17,.647,0,0,,3,6,.500,2,3,5,2,7,0,0,3,25,25.8
Jess Lawson,31,5,18,.278,5,16,.313,0,2,.000,11,11,1.000,4,3,7,2,1,0,2,3,21,13.3
Andjela Matic,30,2,6,.333,0,1,.000,2,5,.400,5,5,1.000,0,3,3,5,0,0,3,2,11,8.2
Carly Heidger,23,3,7,.429,3,7,.429,0,0,,0,0,,3,2,5,0,1,0,2,0,6,4.0
Ivana Krajina,22,1,1,1.000,1,1,1.000,0,0,,4,4,1.000,1,2,3,2,3,0,4,4,6,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allison Clarke,21,0,5,.000,0,0,,0,5,.000,0,0,,0,0,0,1,1,0,2,2,0,-4.6
Paula Reus Piza,17,5,6,.833,4,4,1.000,1,2,.500,2,2,1.000,1,3,4,2,1,0,1,1,13,13.4
Zawadi Ogot,16,3,4,.750,3,4,.750,0,0,,0,0,,0,1,1,1,1,1,2,0,6,5.1
Kayla Jones,9,2,7,.286,2,7,.286,0,0,,0,0,,4,1,5,1,0,0,0,2,4,2.9
School Totals,200,32,71,.451,29,57,.509,3,14,.214,25,28,.893,15,18,33,16,15,1,16,17,92,
