Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erik Pratt,35,8,23,.348,5,12,.417,3,11,.273,4,5,.800,0,2,2,3,1,2,4,1,23,10.4
Rob Brown III,34,4,8,.500,1,2,.500,3,6,.500,0,1,.000,0,2,2,3,1,1,1,4,11,8.4
Andrej Shoshkikj,33,9,10,.900,4,5,.800,5,5,1.000,4,4,1.000,0,0,0,6,1,1,0,2,27,28.7
Richard Goods,22,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,3,2,1,0,1,4,6.7
Quin Gorman,18,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,2,2,2,0,0,0,3,5,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tomas Valentiny,26,3,5,.600,3,4,.750,0,1,.000,0,0,,5,4,9,2,0,0,0,1,6,9.4
Ethan Simmon,12,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Oleg Kojenets,10,1,3,.333,1,3,.333,0,0,,3,4,.750,0,3,3,1,0,2,1,4,5,3.3
Toby Onyekonwu,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,2,0,0,-1.7
Jonah Butler,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,29,58,.500,17,33,.515,12,25,.480,11,14,.786,5,14,19,20,6,7,8,17,81,
