Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Chard Peloquin,35,.756,.700,.400,.400,0.0,20.2,11.5,0.0,1.5,0.0,14.5,9.6,127,101,
Lauren Scott,32,.502,.500,.400,.200,0.0,12.3,7.0,4.9,1.5,0.0,8.4,17.8,95,104,
Breezie Williams,32,.644,.625,.250,.100,4.2,12.6,9.0,23.5,0.0,4.9,8.7,35.1,122,104,
Claire Henson,24,.683,.750,.250,1.750,5.6,12.6,9.6,20.2,2.1,0.0,29.8,20.6,114,101,
Abbie Riddle,6,.333,.333,.333,.000,21.0,0.0,9.0,0.0,0.0,0.0,25.0,30.6,66,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylee Sagester,24,.840,.900,1.000,.400,5.6,0.0,2.4,13.4,2.1,0.0,25.4,16.0,129,107,
Ellie Magestro-Kennedy,18,.389,.389,.667,.000,0.0,28.4,16.2,19.6,0.0,0.0,10.0,27.6,81,101,
Elaina Rager,11,.500,.500,.667,.000,0.0,18.8,10.7,14.3,0.0,0.0,0.0,13.7,114,105,
Olivia Brown,11,1.034,1.000,.000,4.000,0.0,18.9,10.8,28.8,0.0,7.4,26.6,17.2,174,99,
Florrie Cotterill,5,,,,,0.0,18.6,10.6,0.0,0.0,0.0,100.0,9.0,0,101,
Maja Dilén,3,,,,,0.0,34.7,19.8,0.0,0.0,0.0,100.0,16.8,0,99,
School Totals,200,.616,.592,.433,.317,13.3,72.5,47.1,46.7,5.0,5.9,16.9,100.0,106.3,100.0,
