Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makenzie Luehring,34,.251,.273,.455,.182,0.0,9.0,4.3,30.1,1.6,0.0,25.2,23.0,58,120,
Angelina Smith,33,.544,.500,.273,.182,13.2,14.2,13.7,14.6,3.4,3.1,37.1,28.6,78,113,
Layla Gold,32,.435,.393,.429,.143,4.4,14.2,9.1,0.0,0.0,0.0,11.8,25.7,86,123,
Jasmine Dupree-Hebert,31,.500,.500,.600,.000,9.3,5.0,7.2,6.3,0.0,0.0,0.0,8.0,127,124,
Lianna Baxter,30,.685,.650,.600,.200,0.0,30.7,14.8,24.4,0.0,0.0,15.5,21.1,127,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aalyssa Rogers,13,.580,.500,.400,.800,0.0,12.1,5.8,0.0,0.0,0.0,0.0,26.3,131,123,
Karinna Trotter,11,,,,,0.0,43.9,21.1,0.0,5.2,0.0,,0.0,,107,
Sereniti Roberts-Adams,10,.678,.500,.000,1.000,29.7,0.0,15.4,0.0,5.7,0.0,0.0,14.8,166,112,
ilris Aworet,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.9,0,122,
Kyra Lawrence,3,,,,,0.0,45.5,21.9,0.0,0.0,0.0,100.0,14.6,0,118,
School Totals,200,.495,.457,.431,.241,28.6,76.9,51.9,47.8,6.8,2.5,20.8,100.0,87.7,115.1,
