Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabrielle Kennerly,25,.275,.111,.444,.444,7.3,0.0,4.4,14.1,5.8,0.0,15.7,20.5,65,87,
Giana Hoddinott,25,.625,.625,.250,.000,0.0,11.1,4.5,15.6,0.0,0.0,0.0,6.6,137,96,
Berlynn Carlson,21,.292,.286,.286,.214,9.0,40.1,21.5,11.9,0.0,4.6,6.1,32.2,66,83,
Amber Bullard,20,.435,.438,.000,.313,18.7,0.0,11.1,0.0,2.5,9.6,0.0,37.2,97,92,
Jaedyn Jamison,17,.667,.667,.333,.000,0.0,8.3,3.3,12.5,5.9,0.0,25.0,9.8,98,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alana Powell,23,.417,.417,.000,.000,4.0,11.9,7.2,11.2,2.1,0.0,14.3,24.7,77,90,
Kayla Lindsey,21,.467,.400,.000,.600,0.0,20.0,8.1,28.8,14.3,0.0,32.2,18.4,74,60,
Wesleigh Ferguson,20,.000,,,,13.9,0.0,8.3,24.9,2.4,0.0,0.0,3.6,76,94,
Zaria Harleaux,13,.252,.200,.000,.400,0.0,0.0,0.0,0.0,0.0,0.0,14.5,21.9,49,100,
Nyodie Guerard,7,.000,.000,1.000,.000,0.0,0.0,0.0,22.9,6.7,0.0,75.0,22.4,9,85,
Erin Edmonds,7,.000,.000,1.000,1.000,0.0,20.6,8.3,0.0,0.0,14.3,25.8,23.7,0,88,
Lenora Nkangwen,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,64.4,0,95,
School Totals,200,.356,.340,.181,.319,27.9,51.7,37.5,58.3,18.5,9.5,16.2,100.0,72.8,84.0,
