Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Elijah Davis,31,.664,.611,.111,.889,0.0,3.9,2.2,54.8,5.7,0.0,13.5,25.3,153,82
Rob Lawson,24,.938,.938,.500,.000,6.1,20.0,13.8,16.5,0.0,0.0,11.1,19.7,168,89
Christian Meeks,23,.256,.000,.000,2.000,6.6,21.5,14.8,11.8,2.6,10.1,0.0,4.6,140,76
Eugene Alvin,21,1.100,1.100,.800,.000,7.0,11.5,9.5,25.4,2.8,5.4,0.0,12.6,226,83
Dallas James,5,,,,,0.0,24.4,13.4,0.0,11.8,0.0,,0.0,,61
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Alfred Worrell Jr.,27,.891,.882,.647,.118,0.0,27.1,14.9,0.0,2.2,0.0,5.3,37.4,161,82
Walter Peggs Jr.,20,.420,.300,1.000,.400,7.3,11.9,9.9,0.0,2.9,0.0,0.0,15.5,112,85
Matar Wade,13,,,,,23.0,18.8,20.7,0.0,0.0,8.9,100.0,4.1,103,85
David Bumpass,9,.420,.400,.600,.400,0.0,13.1,7.2,0.0,6.3,12.4,0.0,34.1,93,71
Manok Lual,9,.256,.000,.000,2.000,0.0,13.7,7.6,0.0,0.0,0.0,50.6,23.8,27,91
Breon Barnett,8,.253,.000,.000,.667,18.5,0.0,8.3,0.0,0.0,0.0,20.2,32.8,66,96
Christian Oliver,6,,,,,0.0,62.2,34.2,0.0,0.0,0.0,100.0,9.1,0,72
Jayden Socka,4,.508,.500,.000,1.000,34.9,0.0,15.7,0.0,0.0,0.0,0.0,36.8,129,94
School Totals,200,.692,.679,.500,.393,29.6,81.8,58.3,56.7,13.0,14.3,11.9,100.0,133.3,79.7
