Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karina Bystry,25,.690,.600,.500,1.100,27.5,5.1,14.6,13.1,4.6,0.0,21.2,39.1,126,100,
Mia Jordan,22,.303,.250,.500,.500,8.0,17.8,13.6,20.3,0.0,0.0,50.6,23.9,48,104,
Jamaya Thomas,12,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,17.9,66.7,13.0,51,107,
Noelle Hubert,11,,,,,0.0,11.4,6.5,0.0,0.0,0.0,100.0,4.6,0,107,
Kylee Hunt,7,.750,.750,.500,.000,0.0,17.3,9.9,36.7,7.9,0.0,0.0,14.1,185,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Meredith,30,.625,.625,.250,.000,5.8,8.7,7.4,18.3,5.9,0.0,38.5,22.9,86,95,
Taysha Rushton,29,.432,.333,.500,.333,6.1,13.6,10.4,24.5,4.1,3.8,30.4,18.2,87,95,
Abby Wolterman,27,.863,.833,.000,.333,6.4,9.5,8.1,0.0,2.2,0.0,12.7,15.2,155,103,
Kamora Morgan,25,.288,.250,.667,.333,6.8,20.3,14.6,0.0,2.3,0.0,12.7,16.3,70,97,
Maddie Moody,11,.256,.000,1.000,2.000,0.0,11.6,6.7,0.0,0.0,9.7,34.7,13.6,40,103,
Anna Hamilton,0,,,,,,,,,,,,,,,
School Totals,200,.574,.523,.409,.477,39.1,58.1,50.0,45.0,14.7,10.8,29.9,100.0,91.2,94.1,
