Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor McCabe,36,2,7,.286,0,0,,2,7,.286,2,3,.667,0,3,3,3,0,2,1,0,8,6.9
Chazadi Wright,35,2,6,.333,1,4,.250,1,2,.500,7,8,.875,2,3,5,7,3,0,5,0,12,13.4
Hannah Stuelke,33,2,11,.182,2,11,.182,0,0,,4,8,.500,2,3,5,0,0,0,3,3,8,-2.4
Taylor Stremlow,29,3,4,.750,3,3,1.000,0,1,.000,1,2,.500,1,3,4,3,1,0,4,3,7,4.5
Ava Heiden,18,9,11,.818,9,11,.818,0,0,,5,6,.833,0,5,5,1,1,1,2,4,23,18.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Journey Houston,21,2,6,.333,2,6,.333,0,0,,1,2,.500,2,4,6,0,2,0,0,0,5,5.8
Addison Deal,13,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,2,0,0,2,0,4,2.0
Layla Hays,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,2,0,1,4,0,-1.0
Callie Levin,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Teagan Mallegni,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,22,50,.440,19,40,.475,3,10,.300,20,29,.690,7,25,32,16,9,3,19,14,67,
