Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asianae Nicholson,34,4,11,.364,4,11,.364,0,0,,1,4,.250,10,8,18,0,2,1,2,2,9,11.0
Tanajah Hayes,30,2,9,.222,2,7,.286,0,2,.000,2,2,1.000,0,1,1,8,0,0,3,2,6,2.6
Zoe Best,28,2,10,.200,1,6,.167,1,4,.250,0,0,,1,0,1,1,1,1,0,3,5,0.7
Princess Anderson,28,5,17,.294,3,10,.300,2,7,.286,14,18,.778,2,2,4,0,2,0,2,1,26,16.1
Daphane White,13,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,3,2,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Imani Smith,19,0,0,,0,0,,0,0,,0,0,,1,2,3,1,1,0,4,5,0,-3.0
Janavia Gage,16,3,3,1.000,3,3,1.000,0,0,,0,0,,4,4,8,0,2,0,1,3,6,8.9
Karen Nimo,14,3,8,.375,0,3,.000,3,5,.600,1,2,.500,0,0,0,0,0,0,2,2,10,2.4
Caitlin Staley,10,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,2,1,0,-2.1
Caroline Thiel,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,21,62,.339,15,44,.341,6,18,.333,18,26,.692,18,18,36,10,8,3,17,22,66,
