Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexsandra Alvarado,31,1,11,.091,0,3,.000,1,8,.125,0,2,.000,0,2,2,5,2,0,1,1,3,-0.4
Gabby Jackson,29,1,7,.143,0,3,.000,1,4,.250,2,2,1.000,2,5,7,0,0,0,3,1,5,0.0
Alyssa Clutter,29,1,7,.143,1,6,.167,0,1,.000,0,0,,4,5,9,1,1,0,2,2,2,0.7
Venla Ulander,24,4,9,.444,2,6,.333,2,3,.667,1,1,1.000,0,0,0,1,0,0,1,2,11,5.2
Katie Criswell,21,3,12,.250,3,9,.333,0,3,.000,0,0,,0,2,2,4,1,0,1,3,6,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Greta Ramon,25,5,13,.385,3,5,.600,2,8,.250,0,0,,1,3,4,1,0,0,2,2,12,4.4
Jazzy Klinge,21,4,8,.500,4,7,.571,0,1,.000,0,0,,0,6,6,2,5,0,1,1,8,10.8
India Howard,20,5,8,.625,5,8,.625,0,0,,0,0,,1,0,1,0,0,0,0,0,10,7.1
School Totals,200,24,75,.320,18,47,.383,6,28,.214,3,5,.600,8,23,31,14,9,0,11,12,57,
