Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalie Huff,33,3,14,.214,3,13,.231,0,1,.000,7,10,.700,3,1,4,2,1,1,2,1,13,6.3
Aliyah Collins,32,3,13,.231,0,8,.000,3,5,.600,1,2,.500,0,3,3,3,1,0,2,0,10,3.7
Taylor Ross,28,0,0,,0,0,,0,0,,0,0,,3,5,8,1,1,1,0,4,0,4.4
Eryn McKinzie,25,4,9,.444,4,9,.444,0,0,,4,4,1.000,0,3,3,1,1,2,1,3,12,9.1
Mia Ramos,14,2,6,.333,2,3,.667,0,3,.000,0,0,,0,1,1,0,0,0,4,2,4,-3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mari Dangerfield,28,5,10,.500,1,2,.500,4,8,.500,0,0,,0,3,3,1,0,1,0,3,14,10.1
Taylor Wilkins,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,2,0,0,1,1,0,-1.1
Bethany Graves,12,2,3,.667,2,3,.667,0,0,,3,4,.750,4,3,7,1,0,0,0,2,7,8.9
Erynn Williams,12,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Aisha Marten-Coney,3,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Fatime Seck,2,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,19,61,.311,12,42,.286,7,19,.368,15,20,.750,10,21,31,11,4,5,10,18,60,
