Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Norah Clark,40,3,5,.600,3,4,.750,0,1,.000,5,6,.833,0,4,4,2,2,1,0,1,11,13.2
Kenley McCarn,40,14,16,.875,10,12,.833,4,4,1.000,8,8,1.000,0,4,4,3,1,0,5,3,40,32.5
Brittani Wells,36,4,6,.667,4,4,1.000,0,2,.000,0,0,,0,4,4,4,1,1,4,3,8,5.9
Sidni Middleton,35,1,9,.111,0,6,.000,1,3,.333,1,2,.500,1,3,4,0,3,0,1,3,4,0.1
Camden Ward,14,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,2,0,1,1,3,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Horton,21,3,3,1.000,3,3,1.000,0,0,,0,1,.000,0,2,2,0,0,0,1,3,6,3.1
Grace Billington,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Zakheria Thompson,4,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,0,0,0,0,1,0,2,4,2.9
Yar Tong,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,44,.591,21,32,.656,5,12,.417,16,19,.842,2,18,20,11,7,4,13,19,73,
